time_idx,date,slot,day_of_week,day_name,hour,minute
4707,2013-02-19,3,1,Tuesday,0,45
4708,2013-02-19,4,1,Tuesday,1,0
4709,2013-02-19,5,1,Tuesday,1,15
4710,2013-02-19,6,1,Tuesday,1,30
4711,2013-02-19,7,1,Tuesday,1,45
4712,2013-02-19,8,1,Tuesday,2,0
4713,2013-02-19,9,1,Tuesday,2,15
4714,2013-02-19,10,1,Tuesday,2,30
4715,2013-02-19,11,1,Tuesday,2,45
4716,2013-02-19,12,1,Tuesday,3,0
4717,2013-02-19,13,1,Tuesday,3,15
4718,2013-02-19,14,1,Tuesday,3,30
4719,2013-02-19,15,1,Tuesday,3,45
4720,2013-02-19,16,1,Tuesday,4,0
4721,2013-02-19,17,1,Tuesday,4,15
4722,2013-02-19,18,1,Tuesday,4,30
4723,2013-02-19,19,1,Tuesday,4,45
4724,2013-02-19,20,1,Tuesday,5,0
4725,2013-02-19,21,1,Tuesday,5,15
4726,2013-02-19,22,1,Tuesday,5,30
4727,2013-02-19,23,1,Tuesday,5,45
4728,2013-02-19,24,1,Tuesday,6,0
4729,2013-02-19,25,1,Tuesday,6,15
4730,2013-02-19,26,1,Tuesday,6,30
4731,2013-02-19,27,1,Tuesday,6,45
4732,2013-02-19,28,1,Tuesday,7,0
4733,2013-02-19,29,1,Tuesday,7,15
4734,2013-02-19,30,1,Tuesday,7,30
4735,2013-02-19,31,1,Tuesday,7,45
4736,2013-02-19,32,1,Tuesday,8,0
4737,2013-02-19,33,1,Tuesday,8,15
4738,2013-02-19,34,1,Tuesday,8,30
4739,2013-02-19,35,1,Tuesday,8,45
4740,2013-02-19,36,1,Tuesday,9,0
4741,2013-02-19,37,1,Tuesday,9,15
4742,2013-02-19,38,1,Tuesday,9,30
4743,2013-02-19,39,1,Tuesday,9,45
4744,2013-02-19,40,1,Tuesday,10,0
4745,2013-02-19,41,1,Tuesday,10,15
4746,2013-02-19,42,1,Tuesday,10,30
4747,2013-02-19,43,1,Tuesday,10,45
4748,2013-02-19,44,1,Tuesday,11,0
4749,2013-02-19,45,1,Tuesday,11,15
4750,2013-02-19,46,1,Tuesday,11,30
4751,2013-02-19,47,1,Tuesday,11,45
4752,2013-02-19,48,1,Tuesday,12,0
4753,2013-02-19,49,1,Tuesday,12,15
4754,2013-02-19,50,1,Tuesday,12,30
4755,2013-02-19,51,1,Tuesday,12,45
4756,2013-02-19,52,1,Tuesday,13,0
4757,2013-02-19,53,1,Tuesday,13,15
4758,2013-02-19,54,1,Tuesday,13,30
4759,2013-02-19,55,1,Tuesday,13,45
4760,2013-02-19,56,1,Tuesday,14,0
4761,2013-02-19,57,1,Tuesday,14,15
4762,2013-02-19,58,1,Tuesday,14,30
4763,2013-02-19,59,1,Tuesday,14,45
4764,2013-02-19,60,1,Tuesday,15,0
4765,2013-02-19,61,1,Tuesday,15,15
4766,2013-02-19,62,1,Tuesday,15,30
4767,2013-02-19,63,1,Tuesday,15,45
4768,2013-02-19,64,1,Tuesday,16,0
4769,2013-02-19,65,1,Tuesday,16,15
4770,2013-02-19,66,1,Tuesday,16,30
4771,2013-02-19,67,1,Tuesday,16,45
4772,2013-02-19,68,1,Tuesday,17,0
4773,2013-02-19,69,1,Tuesday,17,15
4774,2013-02-19,70,1,Tuesday,17,30
4775,2013-02-19,71,1,Tuesday,17,45
4776,2013-02-19,72,1,Tuesday,18,0
4777,2013-02-19,73,1,Tuesday,18,15
4778,2013-02-19,74,1,Tuesday,18,30
4779,2013-02-19,75,1,Tuesday,18,45
4780,2013-02-19,76,1,Tuesday,19,0
4781,2013-02-19,77,1,Tuesday,19,15
4782,2013-02-19,78,1,Tuesday,19,30
4783,2013-02-19,79,1,Tuesday,19,45
4784,2013-02-19,80,1,Tuesday,20,0
4785,2013-02-19,81,1,Tuesday,20,15
4786,2013-02-19,82,1,Tuesday,20,30
4787,2013-02-19,83,1,Tuesday,20,45
4788,2013-02-19,84,1,Tuesday,21,0
4789,2013-02-19,85,1,Tuesday,21,15
4790,2013-02-19,86,1,Tuesday,21,30
4791,2013-02-19,87,1,Tuesday,21,45
4792,2013-02-19,88,1,Tuesday,22,0
4793,2013-02-19,89,1,Tuesday,22,15
4794,2013-02-19,90,1,Tuesday,22,30
4795,2013-02-19,91,1,Tuesday,22,45
4796,2013-02-19,92,1,Tuesday,23,0
4797,2013-02-19,93,1,Tuesday,23,15
4798,2013-02-19,94,1,Tuesday,23,30
4799,2013-02-19,95,1,Tuesday,23,45
4800,2013-02-20,0,2,Wednesday,0,0
4801,2013-02-20,1,2,Wednesday,0,15
4802,2013-02-20,2,2,Wednesday,0,30
4803,2013-02-20,3,2,Wednesday,0,45
4804,2013-02-20,4,2,Wednesday,1,0
4805,2013-02-20,5,2,Wednesday,1,15
4806,2013-02-20,6,2,Wednesday,1,30
4807,2013-02-20,7,2,Wednesday,1,45
4808,2013-02-20,8,2,Wednesday,2,0
4809,2013-02-20,9,2,Wednesday,2,15
4810,2013-02-20,10,2,Wednesday,2,30
4811,2013-02-20,11,2,Wednesday,2,45
4812,2013-02-20,12,2,Wednesday,3,0
4813,2013-02-20,13,2,Wednesday,3,15
4814,2013-02-20,14,2,Wednesday,3,30
4815,2013-02-20,15,2,Wednesday,3,45
4816,2013-02-20,16,2,Wednesday,4,0
4817,2013-02-20,17,2,Wednesday,4,15
4818,2013-02-20,18,2,Wednesday,4,30
4819,2013-02-20,19,2,Wednesday,4,45
4820,2013-02-20,20,2,Wednesday,5,0
4821,2013-02-20,21,2,Wednesday,5,15
4822,2013-02-20,22,2,Wednesday,5,30
4823,2013-02-20,23,2,Wednesday,5,45
4824,2013-02-20,24,2,Wednesday,6,0
4825,2013-02-20,25,2,Wednesday,6,15
4826,2013-02-20,26,2,Wednesday,6,30
4827,2013-02-20,27,2,Wednesday,6,45
4828,2013-02-20,28,2,Wednesday,7,0
4829,2013-02-20,29,2,Wednesday,7,15
4830,2013-02-20,30,2,Wednesday,7,30
4831,2013-02-20,31,2,Wednesday,7,45
4832,2013-02-20,32,2,Wednesday,8,0
4833,2013-02-20,33,2,Wednesday,8,15
4834,2013-02-20,34,2,Wednesday,8,30
4835,2013-02-20,35,2,Wednesday,8,45
4836,2013-02-20,36,2,Wednesday,9,0
4837,2013-02-20,37,2,Wednesday,9,15
4838,2013-02-20,38,2,Wednesday,9,30
4839,2013-02-20,39,2,Wednesday,9,45
4840,2013-02-20,40,2,Wednesday,10,0
4841,2013-02-20,41,2,Wednesday,10,15
4842,2013-02-20,42,2,Wednesday,10,30
4843,2013-02-20,43,2,Wednesday,10,45
4844,2013-02-20,44,2,Wednesday,11,0
4845,2013-02-20,45,2,Wednesday,11,15
4846,2013-02-20,46,2,Wednesday,11,30
4847,2013-02-20,47,2,Wednesday,11,45
4848,2013-02-20,48,2,Wednesday,12,0
4849,2013-02-20,49,2,Wednesday,12,15
4850,2013-02-20,50,2,Wednesday,12,30
4851,2013-02-20,51,2,Wednesday,12,45
4852,2013-02-20,52,2,Wednesday,13,0
4853,2013-02-20,53,2,Wednesday,13,15
4854,2013-02-20,54,2,Wednesday,13,30
4855,2013-02-20,55,2,Wednesday,13,45
4856,2013-02-20,56,2,Wednesday,14,0
4857,2013-02-20,57,2,Wednesday,14,15
4858,2013-02-20,58,2,Wednesday,14,30
4859,2013-02-20,59,2,Wednesday,14,45
4860,2013-02-20,60,2,Wednesday,15,0
4861,2013-02-20,61,2,Wednesday,15,15
4862,2013-02-20,62,2,Wednesday,15,30
4863,2013-02-20,63,2,Wednesday,15,45
4864,2013-02-20,64,2,Wednesday,16,0
4865,2013-02-20,65,2,Wednesday,16,15
4866,2013-02-20,66,2,Wednesday,16,30
4867,2013-02-20,67,2,Wednesday,16,45
4868,2013-02-20,68,2,Wednesday,17,0
4869,2013-02-20,69,2,Wednesday,17,15
4870,2013-02-20,70,2,Wednesday,17,30
4871,2013-02-20,71,2,Wednesday,17,45
4872,2013-02-20,72,2,Wednesday,18,0
4873,2013-02-20,73,2,Wednesday,18,15
4874,2013-02-20,74,2,Wednesday,18,30
4875,2013-02-20,75,2,Wednesday,18,45
4876,2013-02-20,76,2,Wednesday,19,0
4877,2013-02-20,77,2,Wednesday,19,15
4878,2013-02-20,78,2,Wednesday,19,30
4879,2013-02-20,79,2,Wednesday,19,45
4880,2013-02-20,80,2,Wednesday,20,0
4881,2013-02-20,81,2,Wednesday,20,15
4882,2013-02-20,82,2,Wednesday,20,30
4883,2013-02-20,83,2,Wednesday,20,45
4884,2013-02-20,84,2,Wednesday,21,0
4885,2013-02-20,85,2,Wednesday,21,15
4886,2013-02-20,86,2,Wednesday,21,30
4887,2013-02-20,87,2,Wednesday,21,45
4888,2013-02-20,88,2,Wednesday,22,0
4889,2013-02-20,89,2,Wednesday,22,15
4890,2013-02-20,90,2,Wednesday,22,30
4891,2013-02-20,91,2,Wednesday,22,45
4892,2013-02-20,92,2,Wednesday,23,0
4893,2013-02-20,93,2,Wednesday,23,15
4894,2013-02-20,94,2,Wednesday,23,30
4895,2013-02-20,95,2,Wednesday,23,45
4896,2013-02-21,0,3,Thursday,0,0
4897,2013-02-21,1,3,Thursday,0,15
4898,2013-02-21,2,3,Thursday,0,30
4899,2013-02-21,3,3,Thursday,0,45
4900,2013-02-21,4,3,Thursday,1,0
4901,2013-02-21,5,3,Thursday,1,15
4902,2013-02-21,6,3,Thursday,1,30
4903,2013-02-21,7,3,Thursday,1,45
4904,2013-02-21,8,3,Thursday,2,0
4905,2013-02-21,9,3,Thursday,2,15
4906,2013-02-21,10,3,Thursday,2,30
4907,2013-02-21,11,3,Thursday,2,45
4908,2013-02-21,12,3,Thursday,3,0
4909,2013-02-21,13,3,Thursday,3,15
4910,2013-02-21,14,3,Thursday,3,30
4911,2013-02-21,15,3,Thursday,3,45
4912,2013-02-21,16,3,Thursday,4,0
4913,2013-02-21,17,3,Thursday,4,15
4914,2013-02-21,18,3,Thursday,4,30
4915,2013-02-21,19,3,Thursday,4,45
4916,2013-02-21,20,3,Thursday,5,0
4917,2013-02-21,21,3,Thursday,5,15
4918,2013-02-21,22,3,Thursday,5,30
4919,2013-02-21,23,3,Thursday,5,45
4920,2013-02-21,24,3,Thursday,6,0
4921,2013-02-21,25,3,Thursday,6,15
4922,2013-02-21,26,3,Thursday,6,30
4923,2013-02-21,27,3,Thursday,6,45
4924,2013-02-21,28,3,Thursday,7,0
4925,2013-02-21,29,3,Thursday,7,15
4926,2013-02-21,30,3,Thursday,7,30
4927,2013-02-21,31,3,Thursday,7,45
4928,2013-02-21,32,3,Thursday,8,0
4929,2013-02-21,33,3,Thursday,8,15
4930,2013-02-21,34,3,Thursday,8,30
4931,2013-02-21,35,3,Thursday,8,45
4932,2013-02-21,36,3,Thursday,9,0
4933,2013-02-21,37,3,Thursday,9,15
4934,2013-02-21,38,3,Thursday,9,30
4935,2013-02-21,39,3,Thursday,9,45
4936,2013-02-21,40,3,Thursday,10,0
4937,2013-02-21,41,3,Thursday,10,15
4938,2013-02-21,42,3,Thursday,10,30
4939,2013-02-21,43,3,Thursday,10,45
4940,2013-02-21,44,3,Thursday,11,0
4941,2013-02-21,45,3,Thursday,11,15
4942,2013-02-21,46,3,Thursday,11,30
4943,2013-02-21,47,3,Thursday,11,45
4944,2013-02-21,48,3,Thursday,12,0
4945,2013-02-21,49,3,Thursday,12,15
4946,2013-02-21,50,3,Thursday,12,30
4947,2013-02-21,51,3,Thursday,12,45
4948,2013-02-21,52,3,Thursday,13,0
4949,2013-02-21,53,3,Thursday,13,15
4950,2013-02-21,54,3,Thursday,13,30
4951,2013-02-21,55,3,Thursday,13,45
4952,2013-02-21,56,3,Thursday,14,0
4953,2013-02-21,57,3,Thursday,14,15
4954,2013-02-21,58,3,Thursday,14,30
4955,2013-02-21,59,3,Thursday,14,45
4956,2013-02-21,60,3,Thursday,15,0
4957,2013-02-21,61,3,Thursday,15,15
4958,2013-02-21,62,3,Thursday,15,30
4959,2013-02-21,63,3,Thursday,15,45
4960,2013-02-21,64,3,Thursday,16,0
4961,2013-02-21,65,3,Thursday,16,15
4962,2013-02-21,66,3,Thursday,16,30
4963,2013-02-21,67,3,Thursday,16,45
4964,2013-02-21,68,3,Thursday,17,0
4965,2013-02-21,69,3,Thursday,17,15
4966,2013-02-21,70,3,Thursday,17,30
4967,2013-02-21,71,3,Thursday,17,45
4968,2013-02-21,72,3,Thursday,18,0
4969,2013-02-21,73,3,Thursday,18,15
4970,2013-02-21,74,3,Thursday,18,30
4971,2013-02-21,75,3,Thursday,18,45
4972,2013-02-21,76,3,Thursday,19,0
4973,2013-02-21,77,3,Thursday,19,15
4974,2013-02-21,78,3,Thursday,19,30
4975,2013-02-21,79,3,Thursday,19,45
4976,2013-02-21,80,3,Thursday,20,0
4977,2013-02-21,81,3,Thursday,20,15
4978,2013-02-21,82,3,Thursday,20,30
4979,2013-02-21,83,3,Thursday,20,45
4980,2013-02-21,84,3,Thursday,21,0
4981,2013-02-21,85,3,Thursday,21,15
4982,2013-02-21,86,3,Thursday,21,30
4983,2013-02-21,87,3,Thursday,21,45
4984,2013-02-21,88,3,Thursday,22,0
4985,2013-02-21,89,3,Thursday,22,15
4986,2013-02-21,90,3,Thursday,22,30
4987,2013-02-21,91,3,Thursday,22,45
4988,2013-02-21,92,3,Thursday,23,0
4989,2013-02-21,93,3,Thursday,23,15
4990,2013-02-21,94,3,Thursday,23,30
4991,2013-02-21,95,3,Thursday,23,45
4992,2013-02-22,0,4,Friday,0,0
4993,2013-02-22,1,4,Friday,0,15
4994,2013-02-22,2,4,Friday,0,30
4995,2013-02-22,3,4,Friday,0,45
4996,2013-02-22,4,4,Friday,1,0
4997,2013-02-22,5,4,Friday,1,15
4998,2013-02-22,6,4,Friday,1,30
4999,2013-02-22,7,4,Friday,1,45
5000,2013-02-22,8,4,Friday,2,0
5001,2013-02-22,9,4,Friday,2,15
5002,2013-02-22,10,4,Friday,2,30
5003,2013-02-22,11,4,Friday,2,45
5004,2013-02-22,12,4,Friday,3,0
5005,2013-02-22,13,4,Friday,3,15
5006,2013-02-22,14,4,Friday,3,30
5007,2013-02-22,15,4,Friday,3,45
5008,2013-02-22,16,4,Friday,4,0
5009,2013-02-22,17,4,Friday,4,15
5010,2013-02-22,18,4,Friday,4,30
5011,2013-02-22,19,4,Friday,4,45
5012,2013-02-22,20,4,Friday,5,0
5013,2013-02-22,21,4,Friday,5,15
5014,2013-02-22,22,4,Friday,5,30
5015,2013-02-22,23,4,Friday,5,45
5016,2013-02-22,24,4,Friday,6,0
5017,2013-02-22,25,4,Friday,6,15
5018,2013-02-22,26,4,Friday,6,30
5019,2013-02-22,27,4,Friday,6,45
5020,2013-02-22,28,4,Friday,7,0
5021,2013-02-22,29,4,Friday,7,15
5022,2013-02-22,30,4,Friday,7,30
5023,2013-02-22,31,4,Friday,7,45
5024,2013-02-22,32,4,Friday,8,0
5025,2013-02-22,33,4,Friday,8,15
5026,2013-02-22,34,4,Friday,8,30
5027,2013-02-22,35,4,Friday,8,45
5028,2013-02-22,36,4,Friday,9,0
5029,2013-02-22,37,4,Friday,9,15
5030,2013-02-22,38,4,Friday,9,30
5031,2013-02-22,39,4,Friday,9,45
5032,2013-02-22,40,4,Friday,10,0
5033,2013-02-22,41,4,Friday,10,15
5034,2013-02-22,42,4,Friday,10,30
5035,2013-02-22,43,4,Friday,10,45
5036,2013-02-22,44,4,Friday,11,0
5037,2013-02-22,45,4,Friday,11,15
5038,2013-02-22,46,4,Friday,11,30
5039,2013-02-22,47,4,Friday,11,45
5040,2013-02-22,48,4,Friday,12,0
5041,2013-02-22,49,4,Friday,12,15
5042,2013-02-22,50,4,Friday,12,30
5043,2013-02-22,51,4,Friday,12,45
5044,2013-02-22,52,4,Friday,13,0
5045,2013-02-22,53,4,Friday,13,15
5046,2013-02-22,54,4,Friday,13,30
5047,2013-02-22,55,4,Friday,13,45
5048,2013-02-22,56,4,Friday,14,0
5049,2013-02-22,57,4,Friday,14,15
5050,2013-02-22,58,4,Friday,14,30
5051,2013-02-22,59,4,Friday,14,45
5052,2013-02-22,60,4,Friday,15,0
5053,2013-02-22,61,4,Friday,15,15
5054,2013-02-22,62,4,Friday,15,30
5055,2013-02-22,63,4,Friday,15,45
5056,2013-02-22,64,4,Friday,16,0
5057,2013-02-22,65,4,Friday,16,15
5058,2013-02-22,66,4,Friday,16,30
5059,2013-02-22,67,4,Friday,16,45
5060,2013-02-22,68,4,Friday,17,0
5061,2013-02-22,69,4,Friday,17,15
5062,2013-02-22,70,4,Friday,17,30
5063,2013-02-22,71,4,Friday,17,45
5064,2013-02-22,72,4,Friday,18,0
5065,2013-02-22,73,4,Friday,18,15
5066,2013-02-22,74,4,Friday,18,30
5067,2013-02-22,75,4,Friday,18,45
5068,2013-02-22,76,4,Friday,19,0
5069,2013-02-22,77,4,Friday,19,15
5070,2013-02-22,78,4,Friday,19,30
5071,2013-02-22,79,4,Friday,19,45
5072,2013-02-22,80,4,Friday,20,0
5073,2013-02-22,81,4,Friday,20,15
5074,2013-02-22,82,4,Friday,20,30
5075,2013-02-22,83,4,Friday,20,45
5076,2013-02-22,84,4,Friday,21,0
5077,2013-02-22,85,4,Friday,21,15
5078,2013-02-22,86,4,Friday,21,30
5079,2013-02-22,87,4,Friday,21,45
5080,2013-02-22,88,4,Friday,22,0
5081,2013-02-22,89,4,Friday,22,15
5082,2013-02-22,90,4,Friday,22,30
5083,2013-02-22,91,4,Friday,22,45
5084,2013-02-22,92,4,Friday,23,0
5085,2013-02-22,93,4,Friday,23,15
5086,2013-02-22,94,4,Friday,23,30
5087,2013-02-22,95,4,Friday,23,45
5088,2013-02-23,0,5,Saturday,0,0
5089,2013-02-23,1,5,Saturday,0,15
5090,2013-02-23,2,5,Saturday,0,30
5091,2013-02-23,3,5,Saturday,0,45
5092,2013-02-23,4,5,Saturday,1,0
5093,2013-02-23,5,5,Saturday,1,15
5094,2013-02-23,6,5,Saturday,1,30
5095,2013-02-23,7,5,Saturday,1,45
5096,2013-02-23,8,5,Saturday,2,0
5097,2013-02-23,9,5,Saturday,2,15
5098,2013-02-23,10,5,Saturday,2,30
5099,2013-02-23,11,5,Saturday,2,45
5100,2013-02-23,12,5,Saturday,3,0
5101,2013-02-23,13,5,Saturday,3,15
5102,2013-02-23,14,5,Saturday,3,30
5103,2013-02-23,15,5,Saturday,3,45
5104,2013-02-23,16,5,Saturday,4,0
5105,2013-02-23,17,5,Saturday,4,15
5106,2013-02-23,18,5,Saturday,4,30
5107,2013-02-23,19,5,Saturday,4,45
5108,2013-02-23,20,5,Saturday,5,0
5109,2013-02-23,21,5,Saturday,5,15
5110,2013-02-23,22,5,Saturday,5,30
5111,2013-02-23,23,5,Saturday,5,45
5112,2013-02-23,24,5,Saturday,6,0
5113,2013-02-23,25,5,Saturday,6,15
5114,2013-02-23,26,5,Saturday,6,30
5115,2013-02-23,27,5,Saturday,6,45
5116,2013-02-23,28,5,Saturday,7,0
5117,2013-02-23,29,5,Saturday,7,15
5118,2013-02-23,30,5,Saturday,7,30
5119,2013-02-23,31,5,Saturday,7,45
5120,2013-02-23,32,5,Saturday,8,0
5121,2013-02-23,33,5,Saturday,8,15
5122,2013-02-23,34,5,Saturday,8,30
5123,2013-02-23,35,5,Saturday,8,45
5124,2013-02-23,36,5,Saturday,9,0
5125,2013-02-23,37,5,Saturday,9,15
5126,2013-02-23,38,5,Saturday,9,30
5127,2013-02-23,39,5,Saturday,9,45
5128,2013-02-23,40,5,Saturday,10,0
5129,2013-02-23,41,5,Saturday,10,15
5130,2013-02-23,42,5,Saturday,10,30
5131,2013-02-23,43,5,Saturday,10,45
5132,2013-02-23,44,5,Saturday,11,0
5133,2013-02-23,45,5,Saturday,11,15
5134,2013-02-23,46,5,Saturday,11,30
5135,2013-02-23,47,5,Saturday,11,45
5136,2013-02-23,48,5,Saturday,12,0
5137,2013-02-23,49,5,Saturday,12,15
5138,2013-02-23,50,5,Saturday,12,30
5139,2013-02-23,51,5,Saturday,12,45
5140,2013-02-23,52,5,Saturday,13,0
5141,2013-02-23,53,5,Saturday,13,15
5142,2013-02-23,54,5,Saturday,13,30
5143,2013-02-23,55,5,Saturday,13,45
5144,2013-02-23,56,5,Saturday,14,0
5145,2013-02-23,57,5,Saturday,14,15
5146,2013-02-23,58,5,Saturday,14,30
5147,2013-02-23,59,5,Saturday,14,45
5148,2013-02-23,60,5,Saturday,15,0
5149,2013-02-23,61,5,Saturday,15,15
5150,2013-02-23,62,5,Saturday,15,30
5151,2013-02-23,63,5,Saturday,15,45
5152,2013-02-23,64,5,Saturday,16,0
5153,2013-02-23,65,5,Saturday,16,15
5154,2013-02-23,66,5,Saturday,16,30
5155,2013-02-23,67,5,Saturday,16,45
5156,2013-02-23,68,5,Saturday,17,0
5157,2013-02-23,69,5,Saturday,17,15
5158,2013-02-23,70,5,Saturday,17,30
5159,2013-02-23,71,5,Saturday,17,45
5160,2013-02-23,72,5,Saturday,18,0
5161,2013-02-23,73,5,Saturday,18,15
5162,2013-02-23,74,5,Saturday,18,30
5163,2013-02-23,75,5,Saturday,18,45
5164,2013-02-23,76,5,Saturday,19,0
5165,2013-02-23,77,5,Saturday,19,15
5166,2013-02-23,78,5,Saturday,19,30
5167,2013-02-23,79,5,Saturday,19,45
5168,2013-02-23,80,5,Saturday,20,0
5169,2013-02-23,81,5,Saturday,20,15
5170,2013-02-23,82,5,Saturday,20,30
5171,2013-02-23,83,5,Saturday,20,45
5172,2013-02-23,84,5,Saturday,21,0
5173,2013-02-23,85,5,Saturday,21,15
5174,2013-02-23,86,5,Saturday,21,30
5175,2013-02-23,87,5,Saturday,21,45
5176,2013-02-23,88,5,Saturday,22,0
5177,2013-02-23,89,5,Saturday,22,15
5178,2013-02-23,90,5,Saturday,22,30
5179,2013-02-23,91,5,Saturday,22,45
5180,2013-02-23,92,5,Saturday,23,0
5181,2013-02-23,93,5,Saturday,23,15
5182,2013-02-23,94,5,Saturday,23,30
5183,2013-02-23,95,5,Saturday,23,45
5184,2013-02-24,0,6,Sunday,0,0
5185,2013-02-24,1,6,Sunday,0,15
5186,2013-02-24,2,6,Sunday,0,30
5187,2013-02-24,3,6,Sunday,0,45
5188,2013-02-24,4,6,Sunday,1,0
5189,2013-02-24,5,6,Sunday,1,15
5190,2013-02-24,6,6,Sunday,1,30
5191,2013-02-24,7,6,Sunday,1,45
5192,2013-02-24,8,6,Sunday,2,0
5193,2013-02-24,9,6,Sunday,2,15
5194,2013-02-24,10,6,Sunday,2,30
5195,2013-02-24,11,6,Sunday,2,45
5196,2013-02-24,12,6,Sunday,3,0
5197,2013-02-24,13,6,Sunday,3,15
5198,2013-02-24,14,6,Sunday,3,30
5199,2013-02-24,15,6,Sunday,3,45
5200,2013-02-24,16,6,Sunday,4,0
5201,2013-02-24,17,6,Sunday,4,15
5202,2013-02-24,18,6,Sunday,4,30
5203,2013-02-24,19,6,Sunday,4,45
5204,2013-02-24,20,6,Sunday,5,0
5205,2013-02-24,21,6,Sunday,5,15
5206,2013-02-24,22,6,Sunday,5,30
5207,2013-02-24,23,6,Sunday,5,45
5208,2013-02-24,24,6,Sunday,6,0
5209,2013-02-24,25,6,Sunday,6,15
5210,2013-02-24,26,6,Sunday,6,30
5211,2013-02-24,27,6,Sunday,6,45
5212,2013-02-24,28,6,Sunday,7,0
5213,2013-02-24,29,6,Sunday,7,15
5214,2013-02-24,30,6,Sunday,7,30
5215,2013-02-24,31,6,Sunday,7,45
5216,2013-02-24,32,6,Sunday,8,0
5217,2013-02-24,33,6,Sunday,8,15
5218,2013-02-24,34,6,Sunday,8,30
5219,2013-02-24,35,6,Sunday,8,45
5220,2013-02-24,36,6,Sunday,9,0
5221,2013-02-24,37,6,Sunday,9,15
5222,2013-02-24,38,6,Sunday,9,30
5223,2013-02-24,39,6,Sunday,9,45
5224,2013-02-24,40,6,Sunday,10,0
5225,2013-02-24,41,6,Sunday,10,15
5226,2013-02-24,42,6,Sunday,10,30
5227,2013-02-24,43,6,Sunday,10,45
5228,2013-02-24,44,6,Sunday,11,0
5229,2013-02-24,45,6,Sunday,11,15
5230,2013-02-24,46,6,Sunday,11,30
5231,2013-02-24,47,6,Sunday,11,45
5232,2013-02-24,48,6,Sunday,12,0
5233,2013-02-24,49,6,Sunday,12,15
5234,2013-02-24,50,6,Sunday,12,30
5235,2013-02-24,51,6,Sunday,12,45
5236,2013-02-24,52,6,Sunday,13,0
5237,2013-02-24,53,6,Sunday,13,15
5238,2013-02-24,54,6,Sunday,13,30
5239,2013-02-24,55,6,Sunday,13,45
5240,2013-02-24,56,6,Sunday,14,0
5241,2013-02-24,57,6,Sunday,14,15
5242,2013-02-24,58,6,Sunday,14,30
5243,2013-02-24,59,6,Sunday,14,45
5244,2013-02-24,60,6,Sunday,15,0
5245,2013-02-24,61,6,Sunday,15,15
5246,2013-02-24,62,6,Sunday,15,30
5247,2013-02-24,63,6,Sunday,15,45
5248,2013-02-24,64,6,Sunday,16,0
5249,2013-02-24,65,6,Sunday,16,15
5250,2013-02-24,66,6,Sunday,16,30
5251,2013-02-24,67,6,Sunday,16,45
5252,2013-02-24,68,6,Sunday,17,0
5253,2013-02-24,69,6,Sunday,17,15
5254,2013-02-24,70,6,Sunday,17,30
5255,2013-02-24,71,6,Sunday,17,45
5256,2013-02-24,72,6,Sunday,18,0
5257,2013-02-24,73,6,Sunday,18,15
5258,2013-02-24,74,6,Sunday,18,30
5259,2013-02-24,75,6,Sunday,18,45
5260,2013-02-24,76,6,Sunday,19,0
5261,2013-02-24,77,6,Sunday,19,15
5262,2013-02-24,78,6,Sunday,19,30
5263,2013-02-24,79,6,Sunday,19,45
5264,2013-02-24,80,6,Sunday,20,0
5265,2013-02-24,81,6,Sunday,20,15
5266,2013-02-24,82,6,Sunday,20,30
5267,2013-02-24,83,6,Sunday,20,45
5268,2013-02-24,84,6,Sunday,21,0
5269,2013-02-24,85,6,Sunday,21,15
5270,2013-02-24,86,6,Sunday,21,30
5271,2013-02-24,87,6,Sunday,21,45
5272,2013-02-24,88,6,Sunday,22,0
5273,2013-02-24,89,6,Sunday,22,15
5274,2013-02-24,90,6,Sunday,22,30
5275,2013-02-24,91,6,Sunday,22,45
5276,2013-02-24,92,6,Sunday,23,0
5277,2013-02-24,93,6,Sunday,23,15
5278,2013-02-24,94,6,Sunday,23,30
5279,2013-02-24,95,6,Sunday,23,45
5280,2013-02-25,0,0,Monday,0,0
5281,2013-02-25,1,0,Monday,0,15
5282,2013-02-25,2,0,Monday,0,30
5283,2013-02-25,3,0,Monday,0,45
5284,2013-02-25,4,0,Monday,1,0
5285,2013-02-25,5,0,Monday,1,15
5286,2013-02-25,6,0,Monday,1,30
5287,2013-02-25,7,0,Monday,1,45
5288,2013-02-25,8,0,Monday,2,0
5289,2013-02-25,9,0,Monday,2,15
5290,2013-02-25,10,0,Monday,2,30
5291,2013-02-25,11,0,Monday,2,45
5292,2013-02-25,12,0,Monday,3,0
5293,2013-02-25,13,0,Monday,3,15
5294,2013-02-25,14,0,Monday,3,30
5295,2013-02-25,15,0,Monday,3,45
5296,2013-02-25,16,0,Monday,4,0
5297,2013-02-25,17,0,Monday,4,15
5298,2013-02-25,18,0,Monday,4,30
5299,2013-02-25,19,0,Monday,4,45
5300,2013-02-25,20,0,Monday,5,0
5301,2013-02-25,21,0,Monday,5,15
5302,2013-02-25,22,0,Monday,5,30
5303,2013-02-25,23,0,Monday,5,45
5304,2013-02-25,24,0,Monday,6,0
5305,2013-02-25,25,0,Monday,6,15
5306,2013-02-25,26,0,Monday,6,30
5307,2013-02-25,27,0,Monday,6,45
5308,2013-02-25,28,0,Monday,7,0
5309,2013-02-25,29,0,Monday,7,15
5310,2013-02-25,30,0,Monday,7,30
